
阿尔巴尼亚  AL  Albania 
尼日利亚  NG  Nigeria 

纽埃  NU  Niue 

挪威  NO  Norway 

帕劳  PW  Palau 

皮特开恩群岛  PN  Pitcairn Islands 

葡萄牙  PT  Portugal 

日本  JP  Japan 

瑞典  SE  Sweden 

瑞士  CH  Switzerland 

萨尔瓦多  SV  El Salvador 

塞拉利昂  SL  Sierra leone 

塞内加尔  SN  Senegal 

塞浦路斯  CY  Cyprus 

塞舌尔  SC  Seychelles 

沙特阿拉伯  SA  Saudi Arabia 

圣诞岛  CX  Christmas Island 

圣多美与普林西比  ST  Sao Tome and Principe 

圣赫勒那  SH  St.Helena

圣卢西亚  LC  St. Lucia 

圣马力诺  SM  San Marino 

斯里兰卡  LK  Sri Lanka 

斯洛伐克  SK  Slovakia 

斯洛文尼亚  SI  Slovene 

斯威士兰  SZ  Swaziland 

苏丹  SD  Sudan 

苏里南  SR  Surinam 

苏联(前)  SU  USSR(formerly) 

所罗门群岛  SB  Solomon Islands 

索马里  SO  Somali 

塔吉克斯坦  TJ  Tsjikistan 

泰国  TH  Thailand 

坦桑尼亚  TZ  Tanzania 

汤加  TO  Tonga 

特立尼达和多巴哥  TT  Trinidad and Tobago 

突尼斯  TN  Tunisia 

图瓦卢      TV  Tuvalu 

土尔其  TR  Turkey

土库曼斯坦  TM  Turkomanstan 

托克劳  TK  Tokela 

危地马拉  GT  Guatemala 

委内瑞拉  VE  Venezuela 

文莱  BN  Brunei Darussalam 

乌干达  UG  Uganda 

乌克兰  UA  Ukiain 

乌拉圭  UY  uruguay 

乌兹别克斯坦  UZ  Uzbekstan 

西班牙  ES  Spain 

西撒哈拉  EH  West Sahara 

西萨摩亚  WS  Western Samoa 

希腊  GR  Greece 

象牙海岸  CI  Lvory Coast 

新加坡  SG  Singapore 

新喀里多尼亚  NC  New Caledonia 

新西兰  NZ  New Zealand 

匈牙利  HU  Hungary

叙利亚  SY  Syria 

牙买加  JM  Jamaica 

亚美尼亚共和国 AM  Armenia 

也门  YE  Yemen

伊拉克  IQ  Iraq 

伊朗  IR  Iran 

以色列  IL  Israel 

意大利  IT  Italy 

印度  IN  India 

印度尼西亚  ID  Indonesia 

英国  GB  United Kingdom 

英国（正式代码为GB）  UK  England 

英联邦的印度洋领域  IO  British Indian Ocean Territory 

约旦  JO  Jordan 

越南  VN  Vietnam 

赞比亚  ZM  Zambia 

扎伊尔  ZR  Zaire 

乍得  TD  Chad 

直布罗陀  GI  Gibraltar 

智利  CL  Chile 

中非共和国  CF  The Central African Republic 

中国  CN  China 

中国澳门  MO  Macao 

中国台湾  TW  Taiwan 

中国香港  HK  Hong Kong


